# the python version is 1.3.0.2
Row,Column,Error,Value
148,business_customer,Business customer must be 0 or 1,0.0
149,business_customer,Business customer must be 0 or 1,0.0
150,business_customer,Business customer must be 0 or 1,0.0
151,business_customer,Business customer must be 0 or 1,0.0
152,business_customer,Business customer must be 0 or 1,0.0
153,business_customer,Business customer must be 0 or 1,0.0
154,business_customer,Business customer must be 0 or 1,0.0
155,business_customer,Business customer must be 0 or 1,0.0
156,business_customer,Business customer must be 0 or 1,0.0
157,business_customer,Business customer must be 0 or 1,0.0
158,business_customer,Business customer must be 0 or 1,0.0
159,business_customer,Business customer must be 0 or 1,0.0
160,business_customer,Business customer must be 0 or 1,0.0
161,business_customer,Business customer must be 0 or 1,1.0
162,business_customer,Business customer must be 0 or 1,0.0
163,business_customer,Business customer must be 0 or 1,0.0
164,business_customer,Business customer must be 0 or 1,0.0
165,business_customer,Business customer must be 0 or 1,0.0
166,business_customer,Business customer must be 0 or 1,0.0
167,business_customer,Business customer must be 0 or 1,0.0
168,business_customer,Business customer must be 0 or 1,0.0
169,business_customer,Business customer must be 0 or 1,0.0
170,business_customer,Business customer must be 0 or 1,0.0
171,business_customer,Business customer must be 0 or 1,0.0
172,business_customer,Business customer must be 0 or 1,0.0
173,business_customer,Business customer must be 0 or 1,0.0
174,business_customer,Business customer must be 0 or 1,0.0
175,business_customer,Business customer must be 0 or 1,0.0
176,business_customer,Business customer must be 0 or 1,0.0
177,business_customer,Business customer must be 0 or 1,0.0
178,business_customer,Business customer must be 0 or 1,0.0
179,business_customer,Business customer must be 0 or 1,0.0
180,business_customer,Business customer must be 0 or 1,0.0
181,business_customer,Business customer must be 0 or 1,0.0
182,business_customer,Business customer must be 0 or 1,0.0
183,business_customer,Business customer must be 0 or 1,1.0
184,business_customer,Business customer must be 0 or 1,0.0
185,business_customer,Business customer must be 0 or 1,0.0
186,business_customer,Business customer must be 0 or 1,0.0
187,business_customer,Business customer must be 0 or 1,0.0
188,business_customer,Business customer must be 0 or 1,0.0
189,business_customer,Business customer must be 0 or 1,0.0
190,business_customer,Business customer must be 0 or 1,0.0
191,business_customer,Business customer must be 0 or 1,0.0
192,business_customer,Business customer must be 0 or 1,0.0
193,business_customer,Business customer must be 0 or 1,0.0
194,business_customer,Business customer must be 0 or 1,0.0
195,business_customer,Business customer must be 0 or 1,0.0
196,business_customer,Business customer must be 0 or 1,0.0
197,business_customer,Business customer must be 0 or 1,0.0
198,business_customer,Business customer must be 0 or 1,0.0
199,business_customer,Business customer must be 0 or 1,0.0
200,business_customer,Business customer must be 0 or 1,0.0
201,business_customer,Business customer must be 0 or 1,0.0
202,business_customer,Business customer must be 0 or 1,0.0
203,business_customer,Business customer must be 0 or 1,0.0
204,business_customer,Business customer must be 0 or 1,0.0
205,business_customer,Business customer must be 0 or 1,0.0
206,business_customer,Business customer must be 0 or 1,0.0
207,business_customer,Business customer must be 0 or 1,0.0
208,business_customer,Business customer must be 0 or 1,0.0
209,business_customer,Business customer must be 0 or 1,0.0
210,business_customer,Business customer must be 0 or 1,0.0
211,business_customer,Business customer must be 0 or 1,0.0
212,business_customer,Business customer must be 0 or 1,0.0
213,business_customer,Business customer must be 0 or 1,0.0
214,business_customer,Business customer must be 0 or 1,0.0
215,business_customer,Business customer must be 0 or 1,0.0
216,business_customer,Business customer must be 0 or 1,0.0
217,business_customer,Business customer must be 0 or 1,0.0
218,business_customer,Business customer must be 0 or 1,0.0
219,business_customer,Business customer must be 0 or 1,0.0
220,business_customer,Business customer must be 0 or 1,0.0
221,business_customer,Business customer must be 0 or 1,0.0
222,business_customer,Business customer must be 0 or 1,0.0
223,business_customer,Business customer must be 0 or 1,0.0
224,business_customer,Business customer must be 0 or 1,0.0
225,business_customer,Business customer must be 0 or 1,0.0
226,business_customer,Business customer must be 0 or 1,0.0
227,business_customer,Business customer must be 0 or 1,0.0
228,business_customer,Business customer must be 0 or 1,0.0
229,business_customer,Business customer must be 0 or 1,0.0
230,business_customer,Business customer must be 0 or 1,0.0
231,business_customer,Business customer must be 0 or 1,0.0
232,business_customer,Business customer must be 0 or 1,0.0
233,business_customer,Business customer must be 0 or 1,0.0
234,business_customer,Business customer must be 0 or 1,0.0
235,business_customer,Business customer must be 0 or 1,0.0
236,business_customer,Business customer must be 0 or 1,0.0
237,business_customer,Business customer must be 0 or 1,0.0
238,business_customer,Business customer must be 0 or 1,0.0
239,business_customer,Business customer must be 0 or 1,0.0
240,business_customer,Business customer must be 0 or 1,1.0
241,business_customer,Business customer must be 0 or 1,0.0
242,business_customer,Business customer must be 0 or 1,0.0
243,business_customer,Business customer must be 0 or 1,0.0
244,business_customer,Business customer must be 0 or 1,0.0
245,business_customer,Business customer must be 0 or 1,0.0
246,business_customer,Business customer must be 0 or 1,0.0
247,business_customer,Business customer must be 0 or 1,0.0
248,business_customer,Business customer must be 0 or 1,0.0
249,business_customer,Business customer must be 0 or 1,0.0
250,business_customer,Business customer must be 0 or 1,0.0
251,business_customer,Business customer must be 0 or 1,0.0
252,business_customer,Business customer must be 0 or 1,0.0
253,business_customer,Business customer must be 0 or 1,0.0
254,business_customer,Business customer must be 0 or 1,0.0
255,business_customer,Business customer must be 0 or 1,0.0
256,business_customer,Business customer must be 0 or 1,0.0
257,business_customer,Business customer must be 0 or 1,0.0
258,business_customer,Business customer must be 0 or 1,0.0
259,business_customer,Business customer must be 0 or 1,0.0
260,business_customer,Business customer must be 0 or 1,0.0
261,business_customer,Business customer must be 0 or 1,0.0
262,business_customer,Business customer must be 0 or 1,0.0
263,business_customer,Business customer must be 0 or 1,0.0
264,business_customer,Business customer must be 0 or 1,0.0
265,business_customer,Business customer must be 0 or 1,0.0
266,business_customer,Business customer must be 0 or 1,0.0
267,business_customer,Business customer must be 0 or 1,0.0
268,business_customer,Business customer must be 0 or 1,0.0
269,business_customer,Business customer must be 0 or 1,0.0
270,business_customer,Business customer must be 0 or 1,0.0
271,business_customer,Business customer must be 0 or 1,0.0
272,business_customer,Business customer must be 0 or 1,0.0
273,business_customer,Business customer must be 0 or 1,0.0
274,business_customer,Business customer must be 0 or 1,0.0
275,business_customer,Business customer must be 0 or 1,0.0
276,business_customer,Business customer must be 0 or 1,0.0
277,business_customer,Business customer must be 0 or 1,0.0
278,business_customer,Business customer must be 0 or 1,0.0
279,business_customer,Business customer must be 0 or 1,0.0
280,business_customer,Business customer must be 0 or 1,0.0
281,business_customer,Business customer must be 0 or 1,0.0
282,business_customer,Business customer must be 0 or 1,0.0
283,business_customer,Business customer must be 0 or 1,0.0
284,business_customer,Business customer must be 0 or 1,1.0
285,business_customer,Business customer must be 0 or 1,0.0
286,business_customer,Business customer must be 0 or 1,0.0
287,business_customer,Business customer must be 0 or 1,0.0
288,business_customer,Business customer must be 0 or 1,0.0
289,business_customer,Business customer must be 0 or 1,0.0
290,business_customer,Business customer must be 0 or 1,0.0
291,business_customer,Business customer must be 0 or 1,0.0
292,business_customer,Business customer must be 0 or 1,0.0
293,business_customer,Business customer must be 0 or 1,0.0
294,business_customer,Business customer must be 0 or 1,0.0
295,business_customer,Business customer must be 0 or 1,1.0
296,business_customer,Business customer must be 0 or 1,0.0
297,business_customer,Business customer must be 0 or 1,0.0
298,business_customer,Business customer must be 0 or 1,0.0
299,business_customer,Business customer must be 0 or 1,0.0
300,business_customer,Business customer must be 0 or 1,0.0
301,business_customer,Business customer must be 0 or 1,0.0
302,business_customer,Business customer must be 0 or 1,0.0
303,business_customer,Business customer must be 0 or 1,0.0
304,business_customer,Business customer must be 0 or 1,0.0
305,business_customer,Business customer must be 0 or 1,0.0
306,business_customer,Business customer must be 0 or 1,0.0
307,business_customer,Business customer must be 0 or 1,0.0
308,business_customer,Business customer must be 0 or 1,0.0
309,business_customer,Business customer must be 0 or 1,0.0
310,business_customer,Business customer must be 0 or 1,0.0
311,business_customer,Business customer must be 0 or 1,0.0
312,business_customer,Business customer must be 0 or 1,0.0
313,business_customer,Business customer must be 0 or 1,0.0
314,business_customer,Business customer must be 0 or 1,0.0
315,business_customer,Business customer must be 0 or 1,0.0
316,business_customer,Business customer must be 0 or 1,1.0
317,business_customer,Business customer must be 0 or 1,0.0
318,business_customer,Business customer must be 0 or 1,0.0
319,business_customer,Business customer must be 0 or 1,0.0
320,business_customer,Business customer must be 0 or 1,0.0
321,business_customer,Business customer must be 0 or 1,0.0
322,business_customer,Business customer must be 0 or 1,0.0
323,business_customer,Business customer must be 0 or 1,0.0
324,business_customer,Business customer must be 0 or 1,0.0
325,business_customer,Business customer must be 0 or 1,0.0
326,business_customer,Business customer must be 0 or 1,0.0
327,business_customer,Business customer must be 0 or 1,0.0
328,business_customer,Business customer must be 0 or 1,0.0
329,business_customer,Business customer must be 0 or 1,0.0
330,business_customer,Business customer must be 0 or 1,0.0
331,business_customer,Business customer must be 0 or 1,0.0
332,business_customer,Business customer must be 0 or 1,0.0
333,business_customer,Business customer must be 0 or 1,0.0
334,business_customer,Business customer must be 0 or 1,0.0
335,business_customer,Business customer must be 0 or 1,0.0
336,business_customer,Business customer must be 0 or 1,0.0
337,business_customer,Business customer must be 0 or 1,0.0
338,business_customer,Business customer must be 0 or 1,0.0
339,business_customer,Business customer must be 0 or 1,0.0
340,business_customer,Business customer must be 0 or 1,0.0
341,business_customer,Business customer must be 0 or 1,0.0
342,business_customer,Business customer must be 0 or 1,0.0
343,business_customer,Business customer must be 0 or 1,0.0
344,business_customer,Business customer must be 0 or 1,0.0
345,business_customer,Business customer must be 0 or 1,0.0
346,business_customer,Business customer must be 0 or 1,0.0
347,business_customer,Business customer must be 0 or 1,0.0
348,business_customer,Business customer must be 0 or 1,0.0
349,business_customer,Business customer must be 0 or 1,0.0
350,business_customer,Business customer must be 0 or 1,0.0
351,business_customer,Business customer must be 0 or 1,0.0
352,business_customer,Business customer must be 0 or 1,0.0
353,business_customer,Business customer must be 0 or 1,0.0
354,business_customer,Business customer must be 0 or 1,0.0
355,business_customer,Business customer must be 0 or 1,0.0
356,business_customer,Business customer must be 0 or 1,0.0
357,business_customer,Business customer must be 0 or 1,0.0
358,business_customer,Business customer must be 0 or 1,0.0
359,business_customer,Business customer must be 0 or 1,0.0
360,business_customer,Business customer must be 0 or 1,0.0
361,business_customer,Business customer must be 0 or 1,0.0
362,business_customer,Business customer must be 0 or 1,0.0
363,business_customer,Business customer must be 0 or 1,0.0
364,business_customer,Business customer must be 0 or 1,0.0
365,business_customer,Business customer must be 0 or 1,0.0
366,business_customer,Business customer must be 0 or 1,0.0
367,business_customer,Business customer must be 0 or 1,0.0
368,business_customer,Business customer must be 0 or 1,0.0
369,business_customer,Business customer must be 0 or 1,0.0
370,business_customer,Business customer must be 0 or 1,0.0
371,business_customer,Business customer must be 0 or 1,0.0
372,business_customer,Business customer must be 0 or 1,0.0
373,business_customer,Business customer must be 0 or 1,0.0
374,business_customer,Business customer must be 0 or 1,0.0
375,business_customer,Business customer must be 0 or 1,0.0
376,business_customer,Business customer must be 0 or 1,0.0
377,business_customer,Business customer must be 0 or 1,0.0
378,business_customer,Business customer must be 0 or 1,0.0
379,business_customer,Business customer must be 0 or 1,0.0
380,business_customer,Business customer must be 0 or 1,0.0
381,business_customer,Business customer must be 0 or 1,0.0
382,business_customer,Business customer must be 0 or 1,0.0
383,business_customer,Business customer must be 0 or 1,0.0
384,business_customer,Business customer must be 0 or 1,0.0
385,business_customer,Business customer must be 0 or 1,0.0
386,business_customer,Business customer must be 0 or 1,0.0
387,business_customer,Business customer must be 0 or 1,0.0
388,business_customer,Business customer must be 0 or 1,0.0
389,business_customer,Business customer must be 0 or 1,0.0
390,business_customer,Business customer must be 0 or 1,0.0
391,business_customer,Business customer must be 0 or 1,0.0
392,business_customer,Business customer must be 0 or 1,0.0
393,business_customer,Business customer must be 0 or 1,0.0
394,business_customer,Business customer must be 0 or 1,0.0
395,business_customer,Business customer must be 0 or 1,0.0
396,business_customer,Business customer must be 0 or 1,0.0
397,business_customer,Business customer must be 0 or 1,0.0
398,business_customer,Business customer must be 0 or 1,0.0
399,business_customer,Business customer must be 0 or 1,0.0
400,business_customer,Business customer must be 0 or 1,0.0
401,business_customer,Business customer must be 0 or 1,0.0
402,business_customer,Business customer must be 0 or 1,0.0
403,business_customer,Business customer must be 0 or 1,0.0
404,business_customer,Business customer must be 0 or 1,0.0
405,business_customer,Business customer must be 0 or 1,0.0
406,business_customer,Business customer must be 0 or 1,0.0
407,business_customer,Business customer must be 0 or 1,0.0
408,business_customer,Business customer must be 0 or 1,0.0
409,business_customer,Business customer must be 0 or 1,0.0
410,business_customer,Business customer must be 0 or 1,0.0
411,business_customer,Business customer must be 0 or 1,0.0
412,business_customer,Business customer must be 0 or 1,0.0
413,business_customer,Business customer must be 0 or 1,0.0
414,business_customer,Business customer must be 0 or 1,0.0
